zip,Fips,CountyName,percentage,cnt
52640,19057,DES MOINES,15.49,66
52640,19115,LOUISA,84.51,360
52641,19087,HENRY,96.81,2187
52641,19101,JEFFERSON,0.49,11
52641,19183,WASHINGTON,2.7,61
52642,19087,HENRY,100,1
52644,19057,DES MOINES,22.81,26
52644,19087,HENRY,77.19,88
52645,19057,DES MOINES,14.65,92
52645,19087,HENRY,85.35,536
52646,19057,DES MOINES,38.99,62
52646,19115,LOUISA,61.01,97
52647,19087,HENRY,100,55
52648,19111,LEE,100,6
52649,19087,HENRY,90.83,198
52649,19111,LEE,9.17,20
52650,19057,DES MOINES,100,239
52651,19101,JEFFERSON,9.65,22
52651,19177,VAN BUREN,90.35,206
52652,19087,HENRY,100,19
52653,19057,DES MOINES,0.11,1
52653,19115,LOUISA,99.89,902
52654,19087,HENRY,88.71,275
52654,19101,JEFFERSON,0.65,2
52654,19183,WASHINGTON,10.65,33
52655,19057,DES MOINES,100,905
52656,19087,HENRY,0.28,1
52656,19111,LEE,99.72,353
52657,19111,LEE,100,10
52658,19057,DES MOINES,10.56,17
52658,19111,LEE,89.44,144
52659,19087,HENRY,84.9,253
52659,19115,LOUISA,15.1,45
52660,19057,DES MOINES,100,97
52701,19045,CLINTON,100,15
52720,19031,CEDAR,16.09,28
52720,19139,MUSCATINE,83.91,146
52721,19031,CEDAR,100,155
52722,19163,SCOTT,100,5605
52726,19139,MUSCATINE,7.49,40
52726,19163,SCOTT,92.51,494
52727,19045,CLINTON,100,58
52728,19163,SCOTT,100,147
52729,19045,CLINTON,100,127
52730,19045,CLINTON,100,791
52731,19045,CLINTON,94.44,119
52731,19097,JACKSON,5.56,7
52732,19045,CLINTON,100,4647
52733,19045,CLINTON,100,28
52734,19045,CLINTON,100,1
52736,19045,CLINTON,100,25
52737,19115,LOUISA,100,78
52738,19115,LOUISA,95.1,777
52738,19183,WASHINGTON,4.9,40
52739,19115,LOUISA,41.32,69
52739,19139,MUSCATINE,58.68,98
52742,19045,CLINTON,100,1170
52745,19163,SCOTT,100,153
52746,19163,SCOTT,100,191
52747,19031,CEDAR,78.51,285
52747,19139,MUSCATINE,7.16,26
52747,19163,SCOTT,14.33,52
52748,19163,SCOTT,100,1398
52749,19139,MUSCATINE,100,65
52750,19045,CLINTON,100,74
52751,19045,CLINTON,100,178
52752,19115,LOUISA,100,96
52753,19163,SCOTT,100,796
52754,19115,LOUISA,74.91,215
52754,19139,MUSCATINE,25.09,72
52755,19103,JOHNSON,92.53,359
52755,19115,LOUISA,7.47,29
52756,19045,CLINTON,0.94,4
52756,19163,SCOTT,99.06,423
52757,19045,CLINTON,100,52
52758,19163,SCOTT,100,55
52759,19139,MUSCATINE,100,23
52760,19031,CEDAR,30,24
52760,19139,MUSCATINE,70,56
52761,19115,LOUISA,2.24,101
52761,19139,MUSCATINE,97.76,4402
52765,19031,CEDAR,11.02,14
52765,19163,SCOTT,88.98,113
52766,19103,JOHNSON,5,7
52766,19139,MUSCATINE,95,133
52767,19163,SCOTT,100,64
52768,19163,SCOTT,100,259
52769,19139,MUSCATINE,41.78,61
52769,19163,SCOTT,58.22,85
52771,19045,CLINTON,100,4
52772,19031,CEDAR,100,1054
52773,19139,MUSCATINE,0.75,4
52773,19163,SCOTT,99.25,528
52774,19045,CLINTON,100,27
52776,19139,MUSCATINE,100,793
52777,19031,CEDAR,4.4,11
52777,19045,CLINTON,95.6,239
52778,19031,CEDAR,28.4,188
52778,19139,MUSCATINE,71.6,474
52801,19163,SCOTT,100,686
52802,19163,SCOTT,100,1598
52803,19163,SCOTT,100,3947
52804,19163,SCOTT,100,3403
52805,19163,SCOTT,100,38
52806,19163,SCOTT,100,4189
52807,19163,SCOTT,100,2917
52808,19163,SCOTT,100,133
52809,19163,SCOTT,100,71
53001,55117,SHEBOYGAN,100,420
53002,55027,DODGE,1.24,4
53002,55131,WASHINGTON,98.76,318
53003,55027,DODGE,100,30
53004,55089,OZAUKEE,99.05,416
53004,55117,SHEBOYGAN,0.95,4
53005,55133,WAUKESHA,100,4347
53006,55027,DODGE,76.14,201
53006,55039,FOND DU LAC,23.86,63
53007,55133,WAUKESHA,100,391
53008,55133,WAUKESHA,100,129
53010,55027,DODGE,0.61,8
53010,55039,FOND DU LAC,95.17,1241
53010,55117,SHEBOYGAN,0.38,5
53010,55131,WASHINGTON,3.83,50
53011,55039,FOND DU LAC,7.78,26
53011,55117,SHEBOYGAN,92.22,308
53012,55089,OZAUKEE,95.37,2737
53012,55131,WASHINGTON,4.63,133
53013,55089,OZAUKEE,15.11,79
53013,55117,SHEBOYGAN,84.89,444
53014,55015,CALUMET,96.04,1163
53014,55039,FOND DU LAC,0.5,6
53014,55071,MANITOWOC,3.47,42
53015,55071,MANITOWOC,85.29,342
53015,55117,SHEBOYGAN,14.71,59
53016,55027,DODGE,100,45
53017,55131,WASHINGTON,74.9,376
53017,55133,WAUKESHA,25.1,126
53018,55133,WAUKESHA,100,1425
53019,55039,FOND DU LAC,100,355
53020,55015,CALUMET,2.03,12
53020,55071,MANITOWOC,4.74,28
53020,55117,SHEBOYGAN,93.23,551
53021,55089,OZAUKEE,90.36,356
53021,55117,SHEBOYGAN,0.25,1
53021,55131,WASHINGTON,9.39,37
53022,55131,WASHINGTON,100,3178
53023,55039,FOND DU LAC,0.31,1
53023,55117,SHEBOYGAN,99.69,324
53024,55089,OZAUKEE,100,2100
53026,55117,SHEBOYGAN,100,8
53027,55027,DODGE,3.34,85
53027,55131,WASHINGTON,96.66,2462
53029,55131,WASHINGTON,0.59,16
53029,55133,WAUKESHA,99.41,2715
53031,55117,SHEBOYGAN,100,8
53032,55027,DODGE,100,682
53033,55131,WASHINGTON,100,422
53034,55027,DODGE,100,159
53035,55027,DODGE,100,252
53036,55027,DODGE,16.61,47
53036,55055,JEFFERSON,77.74,220
53036,55133,WAUKESHA,5.65,16
53037,55131,WASHINGTON,100,996
53038,55055,JEFFERSON,100,577
53039,55027,DODGE,100,637
53040,55039,FOND DU LAC,7.29,65
53040,55117,SHEBOYGAN,9.87,88
53040,55131,WASHINGTON,82.85,739
53042,55015,CALUMET,8.93,133
53042,55071,MANITOWOC,91.01,1356
53042,55117,SHEBOYGAN,0.07,1
53044,55117,SHEBOYGAN,100,294
53045,55133,WAUKESHA,100,4357
53046,55133,WAUKESHA,100,313
53047,55027,DODGE,100,18
53048,55027,DODGE,97.96,433
53048,55039,FOND DU LAC,2.04,9
53049,55015,CALUMET,5.38,17
53049,55039,FOND DU LAC,94.62,299
53050,55027,DODGE,100,1051
53051,55133,WAUKESHA,100,5754
53052,55133,WAUKESHA,100,79
53056,55133,WAUKESHA,100,32
53057,55039,FOND DU LAC,100,249
53058,55133,WAUKESHA,100,545
53059,55027,DODGE,100,228
53060,55131,WASHINGTON,100,10
53061,55015,CALUMET,94.7,661
53061,55039,FOND DU LAC,5.16,36
53061,55071,MANITOWOC,0.14,1
53062,55015,CALUMET,100,1
53063,55071,MANITOWOC,100,213
53064,55133,WAUKESHA,100,7
53065,55027,DODGE,3.53,9
53065,55039,FOND DU LAC,96.47,246
53066,55027,DODGE,2.5,125
53066,55055,JEFFERSON,3.4,170
53066,55131,WASHINGTON,0.06,3
53066,55133,WAUKESHA,94.04,4705
53069,55133,WAUKESHA,100,120
53070,55117,SHEBOYGAN,100,873
53072,55133,WAUKESHA,100,4650
53073,55117,SHEBOYGAN,100,2597
53074,55089,OZAUKEE,100,1573
53075,55089,OZAUKEE,6.32,30
53075,55117,SHEBOYGAN,92.84,441
53075,55131,WASHINGTON,0.84,4
53076,55131,WASHINGTON,100,370
53078,55027,DODGE,100,176
53079,55015,CALUMET,1.12,4
53079,55039,FOND DU LAC,89.36,319
53079,55117,SHEBOYGAN,9.52,34
53080,55089,OZAUKEE,100,830
53081,55117,SHEBOYGAN,100,5556
53082,55117,SHEBOYGAN,100,100
53083,55117,SHEBOYGAN,100,2922
53085,55117,SHEBOYGAN,100,1513
53086,55131,WASHINGTON,100,950
53088,55015,CALUMET,100,31
53089,55133,WAUKESHA,100,3336
53090,55089,OZAUKEE,0.19,4
53090,55131,WASHINGTON,99.81,2142
53091,55027,DODGE,97.84,272
53091,55131,WASHINGTON,2.16,6
53092,55089,OZAUKEE,100,3555
53093,55117,SHEBOYGAN,100,321
53094,55055,JEFFERSON,100,2324
53095,55089,OZAUKEE,0.49,17
53095,55131,WASHINGTON,99.51,3426
53097,55089,OZAUKEE,100,898
53098,55027,DODGE,99.88,1673
53098,55055,JEFFERSON,0.12,2
53099,55027,DODGE,100,9
53101,55059,KENOSHA,100,7
53102,55059,KENOSHA,100,3
53103,55133,WAUKESHA,100,560
53104,55059,KENOSHA,100,745
53105,55059,KENOSHA,14.34,494
53105,55101,RACINE,70.96,2444
53105,55127,WALWORTH,14.69,506
53108,55101,RACINE,100,300
53109,55059,KENOSHA,100,7
53110,55079,MILWAUKEE,100,1813
53114,55105,ROCK,11.86,49
53114,55127,WALWORTH,88.14,364
53115,55127,WALWORTH,100,2549
53118,55055,JEFFERSON,13.12,116
53118,55133,WAUKESHA,86.88,768
53119,55055,JEFFERSON,1.79,17
53119,55127,WALWORTH,5.16,49
53119,55133,WAUKESHA,93.05,884
53120,55101,RACINE,2.96,37
53120,55127,WALWORTH,97.04,1215
53121,55127,WALWORTH,100,2778
53122,55133,WAUKESHA,100,1241
53125,55127,WALWORTH,100,553
53126,55101,RACINE,100,693
53127,55133,WAUKESHA,100,30
53128,55059,KENOSHA,17.14,216
53128,55127,WALWORTH,82.86,1044
53129,55079,MILWAUKEE,100,1530
53130,55079,MILWAUKEE,100,1428
53132,55079,MILWAUKEE,100,3351
53137,55055,JEFFERSON,100,165
53138,55127,WALWORTH,100,6
53139,55059,KENOSHA,14.16,48
53139,55101,RACINE,85.84,291
53140,55059,KENOSHA,100,3534
53141,55059,KENOSHA,100,122
53142,55059,KENOSHA,100,3535
53143,55059,KENOSHA,100,2239
53144,55059,KENOSHA,99.75,3620
53144,55101,RACINE,0.25,9
53146,55133,WAUKESHA,100,1443
53147,55127,WALWORTH,100,3445
53148,55127,WALWORTH,100,11
53149,55101,RACINE,1.49,36
53149,55127,WALWORTH,4.62,112
53149,55133,WAUKESHA,93.89,2274
53150,55101,RACINE,1.79,65
53150,55133,WAUKESHA,98.21,3562
53151,55133,WAUKESHA,100,4514
53152,55059,KENOSHA,100,9
53153,55133,WAUKESHA,100,228
53154,55079,MILWAUKEE,100,5091
53156,55055,JEFFERSON,99.75,403
53156,55133,WAUKESHA,0.25,1
53157,55127,WALWORTH,100,81
53158,55059,KENOSHA,100,2299
53159,55059,KENOSHA,100,14
53167,55101,RACINE,100,40
53168,55059,KENOSHA,100,1026
53170,55059,KENOSHA,100,310
53171,55059,KENOSHA,100,48
53172,55079,MILWAUKEE,100,2154
53176,55127,WALWORTH,100,21
53177,55059,KENOSHA,3.76,48
53177,55101,RACINE,96.24,1227
53178,55055,JEFFERSON,99.65,284
53178,55133,WAUKESHA,0.35,1
53179,55059,KENOSHA,100,620
53181,55059,KENOSHA,100,828
53182,55059,KENOSHA,10.66,141
53182,55101,RACINE,89.34,1182
53183,55133,WAUKESHA,100,378
53184,55127,WALWORTH,100,584
53185,55101,RACINE,99.88,2397
53185,55133,WAUKESHA,0.13,3
53186,55133,WAUKESHA,100,4509
53187,55133,WAUKESHA,100,143
53188,55133,WAUKESHA,100,4091
53189,55133,WAUKESHA,100,3135
53190,55055,JEFFERSON,10.61,263
53190,55105,ROCK,13.2,327
53190,55127,WALWORTH,76.19,1888
53191,55127,WALWORTH,100,607
53192,55059,KENOSHA,100,27
53194,55059,KENOSHA,100,4
53195,55127,WALWORTH,100,17
53201,55079,MILWAUKEE,100,319
53202,55079,MILWAUKEE,100,6110
53203,55079,MILWAUKEE,100,1113
53204,55079,MILWAUKEE,100,2713
53205,55079,MILWAUKEE,100,1146
53206,55079,MILWAUKEE,100,1540
53207,55079,MILWAUKEE,100,3631
53208,55079,MILWAUKEE,100,3099
53209,55079,MILWAUKEE,100,4626
53210,55079,MILWAUKEE,100,1769
53211,55079,MILWAUKEE,100,3242
53212,55079,MILWAUKEE,100,2888
53213,55079,MILWAUKEE,100,2660
53214,55079,MILWAUKEE,100,3656
53215,55079,MILWAUKEE,100,2859
53216,55079,MILWAUKEE,100,2340
53217,55079,MILWAUKEE,99.9,4044
53217,55089,OZAUKEE,0.1,4
53218,55079,MILWAUKEE,100,3167
53219,55079,MILWAUKEE,100,3231
53220,55079,MILWAUKEE,100,3741
53221,55079,MILWAUKEE,100,3909
53222,55079,MILWAUKEE,100,2839
53223,55079,MILWAUKEE,100,3528
53224,55079,MILWAUKEE,100,3402
53225,55079,MILWAUKEE,99.91,3249
53225,55133,WAUKESHA,0.09,3
53226,55079,MILWAUKEE,100,3105
53227,55079,MILWAUKEE,100,2896
53228,55079,MILWAUKEE,100,1799
53233,55079,MILWAUKEE,100,1856
53234,55079,MILWAUKEE,100,140
53235,55079,MILWAUKEE,100,1096
53237,55079,MILWAUKEE,100,77
53259,55079,MILWAUKEE,100,10
53263,55079,MILWAUKEE,100,3
53274,55079,MILWAUKEE,100,6
53278,55079,MILWAUKEE,100,20
53288,55079,MILWAUKEE,100,17
53290,55079,MILWAUKEE,100,3
53293,55079,MILWAUKEE,100,25
53295,55079,MILWAUKEE,100,2
53401,55101,RACINE,100,74
53402,55101,RACINE,100,3967
53403,55059,KENOSHA,2.16,67
53403,55101,RACINE,97.84,3042
53404,55101,RACINE,100,1753
53405,55101,RACINE,100,2512
53406,55101,RACINE,100,4247
53407,55101,RACINE,100,1
53408,55101,RACINE,100,106
53501,55105,ROCK,100,40
53502,55045,GREEN,99.43,347
53502,55105,ROCK,0.57,2
53503,55049,IOWA,100,398
53504,55045,GREEN,20,79
53504,55065,LAFAYETTE,80,316
53505,55105,ROCK,98.54,135
53505,55127,WALWORTH,1.46,2
53506,55049,IOWA,100,365
53507,55025,DANE,1.19,4
53507,55049,IOWA,98.81,333
53508,55025,DANE,73.03,574
53508,55045,GREEN,26.97,212
53510,55065,LAFAYETTE,100,266
53511,55105,ROCK,100,5750
53512,55105,ROCK,100,119
53515,55025,DANE,99.41,336
53515,55049,IOWA,0.59,2
53516,55025,DANE,1.54,6
53516,55045,GREEN,20.31,79
53516,55049,IOWA,18.51,72
53516,55065,LAFAYETTE,59.64,232
53517,55025,DANE,67.97,191
53517,55049,IOWA,32.03,90
53518,55023,CRAWFORD,3.27,18
53518,55043,GRANT,28.55,157
53518,55103,RICHLAND,68.18,375
53520,55045,GREEN,70.7,1052
53520,55105,ROCK,29.3,436
53521,55025,DANE,30.38,144
53521,55045,GREEN,48.31,229
53521,55105,ROCK,21.31,101
53522,55045,GREEN,94.66,195
53522,55065,LAFAYETTE,5.34,11
53523,55025,DANE,55.65,394
53523,55055,JEFFERSON,44.35,314
53525,55105,ROCK,97.86,733
53525,55127,WALWORTH,2.14,16
53526,55049,IOWA,100,113
53527,55025,DANE,100,1033
53528,55025,DANE,100,847
53529,55025,DANE,100,229
53530,55065,LAFAYETTE,100,996
53531,55025,DANE,100,523
53532,55021,COLUMBIA,1.8,29
53532,55025,DANE,98.2,1582
53533,55049,IOWA,100,1487
53534,55025,DANE,13.44,256
53534,55055,JEFFERSON,2.2,42
53534,55105,ROCK,84.36,1607
53535,55049,IOWA,100,5
53536,55045,GREEN,2.7,41
53536,55105,ROCK,97.3,1479
53537,55105,ROCK,100,93
53538,55055,JEFFERSON,98.6,2534
53538,55105,ROCK,1.4,36
53540,55103,RICHLAND,100,35
53541,55065,LAFAYETTE,100,207
53542,55105,ROCK,100,1
53543,55043,GRANT,7.16,27
53543,55049,IOWA,92.84,350
53544,55025,DANE,1.95,5
53544,55045,GREEN,0.39,1
53544,55049,IOWA,97.67,251
53545,55105,ROCK,100,3629
53546,55105,ROCK,100,4199
53547,55105,ROCK,100,221
53548,55105,ROCK,100,2912
53549,55055,JEFFERSON,100,1495
53550,55045,GREEN,100,183
53551,55055,JEFFERSON,100,1169
53553,55049,IOWA,100,117
53554,55043,GRANT,72.41,189
53554,55049,IOWA,27.59,72
53555,55021,COLUMBIA,92.35,1014
53555,55025,DANE,7.65,84
53556,55103,RICHLAND,84.3,639
53556,55111,SAUK,15.7,119
53557,55027,DODGE,100,104
53558,55025,DANE,100,1199
53559,55025,DANE,98.04,850
53559,55055,JEFFERSON,1.96,17
53560,55025,DANE,96.62,486
53560,55049,IOWA,3.38,17
53561,55021,COLUMBIA,13.16,55
53561,55111,SAUK,86.84,363
53562,55025,DANE,100,3911
53563,55055,JEFFERSON,0.69,13
53563,55105,ROCK,99.31,1881
53565,55049,IOWA,84.4,1082
53565,55065,LAFAYETTE,15.6,200
53566,55045,GREEN,100,3065
53569,55043,GRANT,75,207
53569,55049,IOWA,25,69
53570,55045,GREEN,100,426
53571,55025,DANE,100,44
53572,55025,DANE,99.44,1600
53572,55045,GREEN,0.5,8
53572,55049,IOWA,0.06,1
53573,55043,GRANT,52.08,450
53573,55049,IOWA,7.87,68
53573,55103,RICHLAND,40.05,346
53574,55025,DANE,2.47,15
53574,55045,GREEN,97.53,592
53575,55025,DANE,100,1909
53576,55105,ROCK,100,493
53577,55111,SAUK,100,271
53578,55021,COLUMBIA,8.85,82
53578,55111,SAUK,91.15,845
53579,55027,DODGE,100,235
53580,55049,IOWA,100,158
53581,55103,RICHLAND,100,3052
53582,55049,IOWA,100,238
53583,55021,COLUMBIA,1.1,10
53583,55025,DANE,17.25,157
53583,55111,SAUK,81.65,743
53584,55103,RICHLAND,100,11
53585,55105,ROCK,3.07,9
53585,55127,WALWORTH,96.93,284
53586,55065,LAFAYETTE,100,512
53587,55065,LAFAYETTE,100,267
53588,55049,IOWA,19.45,185
53588,55103,RICHLAND,0.84,8
53588,55111,SAUK,79.71,758
53589,55025,DANE,99.49,3133
53589,55105,ROCK,0.51,16
53590,55025,DANE,100,4290
53593,55025,DANE,100,3127
53594,55025,DANE,4.33,38
53594,55027,DODGE,15.51,136
53594,55055,JEFFERSON,80.16,703
53595,55049,IOWA,100,4
53596,55025,DANE,100,2
53597,55025,DANE,100,2209
53598,55025,DANE,100,391
53599,55065,LAFAYETTE,100,20
53701,55025,DANE,100,633
53702,55025,DANE,100,2
53703,55025,DANE,100,6144
53704,55025,DANE,100,6008
53705,55025,DANE,100,3383
53706,55025,DANE,100,348
53707,55025,DANE,100,64
53708,55025,DANE,100,103
53711,55025,DANE,100,5809
53713,55025,DANE,100,3485
53714,55025,DANE,100,1936
53715,55025,DANE,100,1720
53716,55025,DANE,100,2445
53717,55025,DANE,100,2071
53718,55025,DANE,100,2351
53719,55025,DANE,100,3877
53725,55025,DANE,100,68
53726,55025,DANE,100,673
53744,55025,DANE,100,135
53774,55025,DANE,100,1
53777,55025,DANE,100,2
53782,55025,DANE,100,1
53783,55025,DANE,100,2
53784,55025,DANE,100,2
53785,55025,DANE,100,1
53786,55025,DANE,100,1
53788,55025,DANE,100,2
53790,55025,DANE,100,1
53791,55025,DANE,100,1
53792,55025,DANE,100,3
53793,55025,DANE,100,1
53794,55025,DANE,100,1
53801,55043,GRANT,100,254
53802,55043,GRANT,100,6
53803,55065,LAFAYETTE,100,279
53804,55043,GRANT,100,261
53805,55023,CRAWFORD,25.05,272
53805,55043,GRANT,74.4,808
53805,55103,RICHLAND,0.55,6
53806,55043,GRANT,100,304
53807,55043,GRANT,78.57,748
53807,55065,LAFAYETTE,21.43,204
53808,55043,GRANT,100,133
53809,55043,GRANT,100,891
53810,55043,GRANT,100,126
53811,55043,GRANT,95.38,557
53811,55065,LAFAYETTE,4.62,27
53812,55043,GRANT,100,58
53813,55043,GRANT,100,1366
53816,55043,GRANT,100,213
53817,55043,GRANT,100,44
53818,55043,GRANT,94.52,2292
53818,55049,IOWA,0.49,12
53818,55065,LAFAYETTE,4.99,121
53820,55043,GRANT,100,384
53821,55023,CRAWFORD,96.59,1614
53821,55043,GRANT,3.41,57
53824,55043,GRANT,100,8
53825,55043,GRANT,100,148
53826,55023,CRAWFORD,100,386
53827,55043,GRANT,100,96
53901,55021,COLUMBIA,99,1973
53901,55077,MARQUETTE,0.95,19
53901,55111,SAUK,0.05,1
53910,55001,ADAMS,100,603
53911,55021,COLUMBIA,95.07,193
53911,55025,DANE,4.93,10
53913,55021,COLUMBIA,0.26,9
53913,55111,SAUK,99.74,3494
53916,55027,DODGE,100,2742
53919,55039,FOND DU LAC,98.96,477
53919,55047,GREEN LAKE,1.04,5
53920,55001,ADAMS,31.9,37
53920,55077,MARQUETTE,68.1,79
53922,55027,DODGE,100,199
53923,55021,COLUMBIA,88.67,399
53923,55047,GREEN LAKE,11.33,51
53924,55103,RICHLAND,96.26,489
53924,55111,SAUK,3.74,19
53925,55021,COLUMBIA,80.62,1127
53925,55025,DANE,4.08,57
53925,55027,DODGE,15.31,214
53926,55021,COLUMBIA,12.46,39
53926,55047,GREEN LAKE,74.12,232
53926,55077,MARQUETTE,13.42,42
53928,55021,COLUMBIA,100,21
53929,55057,JUNEAU,79.45,580
53929,55081,MONROE,14.93,109
53929,55123,VERNON,5.62,41
53930,55077,MARQUETTE,100,367
53931,55039,FOND DU LAC,100,42
53932,55021,COLUMBIA,94.97,340
53932,55027,DODGE,5.03,18
53933,55027,DODGE,100,455
53934,55001,ADAMS,100,938
53935,55021,COLUMBIA,100,55
53936,55001,ADAMS,100,317
53937,55103,RICHLAND,29.96,71
53937,55111,SAUK,70.04,166
53939,55047,GREEN LAKE,100,26
53940,55111,SAUK,100,17
53941,55057,JUNEAU,2.08,16
53941,55103,RICHLAND,0.65,5
53941,55111,SAUK,97.27,748
53942,55111,SAUK,100,22
53943,55111,SAUK,100,238
53944,55057,JUNEAU,91.02,537
53944,55111,SAUK,8.98,53
53946,55027,DODGE,0.59,7
53946,55039,FOND DU LAC,2.36,28
53946,55047,GREEN LAKE,96.96,1149
53946,55077,MARQUETTE,0.08,1
53947,55047,GREEN LAKE,100,55
53948,55057,JUNEAU,100,1542
53949,55047,GREEN LAKE,1.18,19
53949,55077,MARQUETTE,98.82,1587
53950,55057,JUNEAU,100,1173
53951,55111,SAUK,100,420
53952,55001,ADAMS,41.91,394
53952,55077,MARQUETTE,58.09,546
53953,55077,MARQUETTE,100,25
53954,55021,COLUMBIA,96.68,902
53954,55077,MARQUETTE,3.32,31
53955,55021,COLUMBIA,100,1240
53956,55021,COLUMBIA,39.11,228
53956,55027,DODGE,57.29,334
53956,55047,GREEN LAKE,3.6,21
53957,55021,COLUMBIA,100,2
53958,55111,SAUK,100,2
53959,55111,SAUK,100,2227
53960,55021,COLUMBIA,99.85,658
53960,55025,DANE,0.15,1
53961,55111,SAUK,100,209
53962,55057,JUNEAU,100,26
53963,55027,DODGE,50.68,861
53963,55039,FOND DU LAC,49.26,837
53963,55047,GREEN LAKE,0.06,1
53964,55001,ADAMS,2.31,25
53964,55077,MARQUETTE,96.59,1047
53964,55137,WAUSHARA,1.11,12
53965,55001,ADAMS,24.04,493
53965,55021,COLUMBIA,33.79,693
53965,55057,JUNEAU,5.75,118
53965,55111,SAUK,36.42,747
53968,55057,JUNEAU,66.13,326
53968,55103,RICHLAND,1.42,7
53968,55111,SAUK,26.57,131
53968,55123,VERNON,5.88,29
53969,55021,COLUMBIA,100,78
54001,55095,POLK,100,1231
54002,55109,SAINT CROIX,100,796
54003,55093,PIERCE,100,117
54004,55005,BARRON,39.13,144
54004,55095,POLK,60.87,224
54005,55005,BARRON,5.51,28
54005,55033,DUNN,5.91,30
54005,55095,POLK,79.33,403
54005,55109,SAINT CROIX,9.25,47
54006,55095,POLK,100,152
54007,55095,POLK,30.09,68
54007,55109,SAINT CROIX,69.91,158
54009,55095,POLK,100,292
54011,55093,PIERCE,100,971
54013,55033,DUNN,0.18,1
54013,55109,SAINT CROIX,99.82,543
54014,55093,PIERCE,100,365
54015,55109,SAINT CROIX,100,443
54016,55109,SAINT CROIX,100,3830
54017,55095,POLK,0.79,18
54017,55109,SAINT CROIX,99.21,2274
54020,55095,POLK,99.32,882
54020,55109,SAINT CROIX,0.68,6
54021,55093,PIERCE,100,958
54022,55093,PIERCE,77.88,2320
54022,55109,SAINT CROIX,22.12,659
54023,55109,SAINT CROIX,100,390
54024,55095,POLK,100,823
54025,55109,SAINT CROIX,100,692
54026,55095,POLK,60.17,142
54026,55109,SAINT CROIX,39.83,94
54027,55109,SAINT CROIX,100,196
54028,55109,SAINT CROIX,100,364
54082,55109,SAINT CROIX,100,174
54101,55083,OCONTO,100,364
54102,55075,MARINETTE,100,319
54103,55041,FOREST,86.61,97
54103,55075,MARINETTE,13.39,15
54104,55041,FOREST,1.11,6
54104,55075,MARINETTE,97.96,528
54104,55083,OCONTO,0.93,5
54106,55087,OUTAGAMIE,98.49,912
54106,55115,SHAWANO,1.51,14
54107,55087,OUTAGAMIE,3.94,30
54107,55115,SHAWANO,96.06,731
54110,55009,BROWN,2.05,18
54110,55015,CALUMET,78.84,693
54110,55071,MANITOWOC,19.11,168
54111,55083,OCONTO,8.93,40
54111,55115,SHAWANO,91.07,408
54112,55075,MARINETTE,74.31,321
54112,55083,OCONTO,25.69,111
54113,55087,OUTAGAMIE,100,272
54114,55075,MARINETTE,92.41,1680
54114,55083,OCONTO,7.59,138
54115,55009,BROWN,93.77,5025
54115,55087,OUTAGAMIE,6.23,334
54119,55075,MARINETTE,100,158
54120,55037,FLORENCE,75,75
54120,55075,MARINETTE,25,25
54121,55037,FLORENCE,100,968
54123,55015,CALUMET,100,40
54124,55078,MENOMINEE,4.82,27
54124,55083,OCONTO,92.86,520
54124,55115,SHAWANO,2.32,13
54125,55075,MARINETTE,100,107
54126,55009,BROWN,96.92,409
54126,55071,MANITOWOC,3.08,13
54127,55115,SHAWANO,100,19
54128,55115,SHAWANO,100,376
54129,55015,CALUMET,100,461
54130,55009,BROWN,2.41,91
54130,55015,CALUMET,2.85,108
54130,55087,OUTAGAMIE,94.74,3584
54131,55087,OUTAGAMIE,100,3
54135,55078,MENOMINEE,100,284
54136,55087,OUTAGAMIE,100,809
54137,55083,OCONTO,24.62,49
54137,55115,SHAWANO,75.38,150
54138,55083,OCONTO,100,301
54139,55075,MARINETTE,1.03,5
54139,55083,OCONTO,98.97,479
54140,55087,OUTAGAMIE,100,1131
54141,55083,OCONTO,100,383
54143,55075,MARINETTE,100,2323
54149,55083,OCONTO,100,406
54150,55078,MENOMINEE,100,76
54151,55037,FLORENCE,23.64,156
54151,55075,MARINETTE,76.36,504
54152,55087,OUTAGAMIE,100,30
54153,55075,MARINETTE,0.31,4
54153,55083,OCONTO,99.69,1282
54154,55083,OCONTO,95.86,833
54154,55115,SHAWANO,4.14,36
54155,55009,BROWN,76.3,647
54155,55087,OUTAGAMIE,23.7,201
54156,55075,MARINETTE,100,420
54157,55075,MARINETTE,99.51,807
54157,55083,OCONTO,0.49,4
54159,55075,MARINETTE,100,301
54160,55015,CALUMET,100,36
54161,55075,MARINETTE,54.59,321
54161,55083,OCONTO,45.41,267
